player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,total_goals_tournament,tournament_rating
P00055,Rodri Fati,26,Spanish,Spain,3,Goalkeeper,195,75,Left,0,5.8
P00070,Ansu Le Normand,19,Spanish,Spain,18,Midfielder,178,75,Right,0,5.5
P00066,Gavi Ramos,18,Spanish,Spain,14,Midfielder,177,72,Left,1,8.4
P00073,Pedro Cubarsi,20,Spanish,Spain,21,Forward,182,74,Right,5,6.7
P00059,Alvaro Oyarzabal,23,Spanish,Spain,7,Defender,191,81,Left,0,5.7
P00072,Dani Gavi,21,Spanish,Spain,20,Midfielder,181,78,Right,1,6.7
P00058,Rodri Laporte,27,Spanish,Spain,6,Defender,188,80,Right,0,7.0
P00078,Ansu Fati,27,Spanish,Spain,26,Forward,182,72,Right,2,6.8
P00056,Pedro Torres,24,Spanish,Spain,4,Defender,176,78,Left,0,6.7
P00074,Gavi Le Normand,25,Spanish,Spain,22,Forward,172,70,Right,1,5.7
P00069,Ferran Cubarsi,24,Spanish,Spain,17,Midfielder,181,81,Left,1,5.8
P00071,Marco Mikel,18,Spanish,Spain,19,Midfielder,183,70,Right,0,7.4
P00076,Alvaro Gavi,28,Spanish,Spain,24,Forward,183,75,Right,5,5.8
P00067,Rodri Alonso,25,Spanish,Spain,15,Midfielder,183,78,Right,3,6.6
P00057,Gavi Asensio,22,Spanish,Spain,5,Defender,187,76,Right,0,0.0
P00062,Marco Carvajal,33,Spanish,Spain,10,Defender,175,73,Right,0,0.0
P00077,Ferran Morata,26,Spanish,Spain,25,Forward,188,78,Right,0,0.0
P00064,Aymeric Yamal,27,Spanish,Spain,12,Defender,181,80,Left,0,0.0
P00061,Ansu Alba,28,Spanish,Spain,9,Defender,193,83,Right,1,0.0
P00068,Alvaro Llorente,19,Spanish,Spain,16,Midfielder,186,80,Right,0,0.0
P00060,Ferran Pau,35,Spanish,Spain,8,Defender,179,72,Right,0,0.0
P00075,Rodri Mikel,25,Spanish,Spain,23,Forward,173,73,Right,0,0.0
P00063,Dani Garcia,28,Spanish,Spain,11,Defender,183,80,Right,0,0.0
P00065,Pedro Riquelme,24,Spanish,Spain,13,Midfielder,171,67,Right,0,0.0
P00053,Pedro Gavi,36,Spanish,Spain,1,Goalkeeper,191,80,Left,0,0.0
P00054,Gavi Morata,27,Spanish,Spain,2,Goalkeeper,190,75,Left,0,0.0
P01225,Lyle Mvala,38,South African,South Africa,3,Goalkeeper,190,82,Right,0,6.6
P01241,Sphephelo Mbatha,27,South African,South Africa,19,Midfielder,178,76,Right,0,7.3
P01243,Percy Mkhize,24,South African,South Africa,21,Forward,187,75,Left,1,5.2
P01240,Mothobi Xoki,25,South African,South Africa,18,Midfielder,185,79,Right,1,6.6
P01228,Lyle Makgopa,27,South African,South Africa,6,Defender,181,72,Right,1,6.0
P01239,Ronwen Mkhize,26,South African,South Africa,17,Midfielder,183,74,Right,1,6.7
P01247,Ronwen Mokoena,23,South African,South Africa,25,Forward,169,69,Right,2,7.5
P01229,Teboho Maela,24,South African,South Africa,7,Defender,179,76,Left,0,6.2
P01244,Themba Xoki,24,South African,South Africa,22,Forward,178,75,Right,1,7.3
P01233,Luther Maboe,22,South African,South Africa,11,Defender,190,81,Right,0,6.8
P01238,Teboho Billiat,26,South African,South Africa,16,Midfielder,186,79,Right,0,5.7
P01246,Teboho Zwane,26,South African,South Africa,24,Forward,169,72,Right,0,5.8
P01226,Percy Williams,25,South African,South Africa,4,Defender,172,73,Right,0,5.5
P01227,Themba Sithole,29,South African,South Africa,5,Defender,184,77,Right,0,6.9
P01237,Lyle Mothiba,19,South African,South Africa,15,Midfielder,174,70,Right,0,0.0
P01234,Evidence Zungu,34,South African,South Africa,12,Defender,184,80,Right,0,0.0
P01235,Percy Lorch,31,South African,South Africa,13,Midfielder,183,76,Left,0,0.0
P01236,Themba Mdantsane,22,South African,South Africa,14,Midfielder,177,69,Right,0,0.0
P01245,Lyle Mbatha,24,South African,South Africa,23,Forward,171,72,Right,0,0.0
P01232,Sphephelo Moseamedi,25,South African,South Africa,10,Defender,173,70,Right,0,0.0
P01248,Mothobi Mvala,29,South African,South Africa,26,Forward,183,82,Right,1,0.0
P01231,Mothobi Mokoena,33,South African,South Africa,9,Defender,188,76,Right,0,0.0
P01230,Ronwen Dolly,30,South African,South Africa,8,Defender,183,76,Left,0,0.0
P01242,Luther Zwane,25,South African,South Africa,20,Midfielder,172,71,Right,0,0.0
P01224,Themba Mokoena,26,South African,South Africa,2,Goalkeeper,188,77,Right,0,0.0
