Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank
Afghanistan,2000,Asia,4,195,208,187,212,186,185
Afghanistan,2001,Asia,4,198,207,188,215,186,185
Afghanistan,2002,Asia,4,196,208,192,213,185,185
Afghanistan,2003,Asia,4,196,207,195,214,183,185
Afghanistan,2004,Asia,4,194,210,197,214,183,185
Afghanistan,2005,Asia,4,197,207,198,213,183,185
Afghanistan,2006,Asia,4,198,210,198,214,184,184
Afghanistan,2007,Asia,4,198,208,201,213,186,185
Afghanistan,2008,Asia,4,198,208,205,213,184,185
Afghanistan,2009,Asia,4,195,209,202,211,185,184
Afghanistan,2010,Asia,4,195,209,200,207,184,184
Afghanistan,2011,Asia,4,197,208,201,209,185,184
Afghanistan,2012,Asia,4,198,208,201,207,184,184
Afghanistan,2013,Asia,4,197,209,201,209,185,184
Afghanistan,2014,Asia,4,195,208,199,208,187,184
Afghanistan,2015,Asia,4,196,209,202,210,190,183
Afghanistan,2016,Asia,4,196,209,205,209,189,183
Afghanistan,2017,Asia,4,197,208,208,210,190,183
Afghanistan,2018,Asia,4,196,209,209,215,192,183
Afghanistan,2019,Asia,4,198,209,210,215,191,184
Afghanistan,2020,Asia,4,195,209,210,212,198,183
Afghanistan,2021,Asia,4,195,208,214,216,200,183
Afghanistan,2022,Asia,4,197,208,213,216,181,183
Afghanistan,2023,Asia,4,196,209,211,216,184,183
Afghanistan,2024,Asia,4,197,210,213,216,184,183
Afghanistan,2025,Asia,4,198,207,213,216,184,183
Afghanistan,2026,Asia,4,198,209,213,216,184,183
Albania,2000,Europe,2,124,101,112,140,55,95
Albania,2001,Europe,2,124,101,109,138,56,96
Albania,2002,Europe,2,124,101,109,133,54,97
Albania,2003,Europe,2,124,101,105,131,54,95
Albania,2004,Europe,2,121,101,102,125,54,97
Albania,2005,Europe,2,124,101,101,124,52,97
Albania,2006,Europe,2,124,101,100,125,51,96
Albania,2007,Europe,2,124,101,99,122,48,95
Albania,2008,Europe,2,124,101,98,120,46,97
Albania,2009,Europe,2,124,101,98,120,46,97
Albania,2010,Europe,2,124,101,101,128,49,96
Albania,2011,Europe,2,124,101,100,129,50,96
Albania,2012,Europe,2,124,101,107,135,53,97
Albania,2013,Europe,2,124,101,108,132,55,96
Albania,2014,Europe,2,122,101,105,131,55,97
Albania,2015,Europe,2,123,101,104,129,54,97
Albania,2016,Europe,2,124,100,102,124,53,96
Albania,2017,Europe,2,124,101,101,125,52,97
Albania,2018,Europe,2,124,100,98,122,52,97
Albania,2019,Europe,2,124,101,96,119,52,97
Albania,2020,Europe,2,123,101,95,112,57,97
Albania,2021,Europe,2,124,101,92,109,62,96
Albania,2022,Europe,2,124,101,91,108,54,97
Albania,2023,Europe,2,122,1,90,104,54,97
Albania,2024,Europe,2,124,1,87,101,54,97
Albania,2025,Europe,2,124,1,86,101,54,97
Albania,2026,Europe,2,124,1,86,101,54,97
Algeria,2000,Asia,2,127,141,113,118,108,87
Algeria,2001,Asia,2,125,142,111,116,107,87
Algeria,2002,Asia,2,125,141,111,122,103,87
Algeria,2003,Asia,2,125,142,109,120,103,87
Algeria,2004,Asia,2,127,142,110,116,96,87
Algeria,2005,Asia,2,125,142,110,115,95,87
Algeria,2006,Asia,2,127,142,109,115,93,87
Algeria,2007,Asia,2,125,141,109,117,94,86
Algeria,2008,Asia,2,126,141,106,112,93,86
Algeria,2009,Asia,2,125,141,111,119,92,87
Algeria,2010,Asia,2,125,141,110,117,93,86
Algeria,2011,Asia,2,125,142,105,113,94,87
Algeria,2012,Asia,2,125,142,108,117,92,87
Algeria,2013,Asia,2,126,141,109,121,94,87
Algeria,2014,Asia,2,125,142,109,120,92,86
Algeria,2015,Asia,2,126,140,114,125,91,87
Algeria,2016,Asia,2,125,141,115,125,92,87
Algeria,2017,Asia,2,126,141,116,128,93,87
Algeria,2018,Asia,2,125,141,117,130,95,87
Algeria,2019,Asia,2,126,142,120,133,95,86
Algeria,2020,Asia,2,125,141,126,141,107,87
Algeria,2021,Asia,2,125,141,114,139,74,87
Algeria,2022,Asia,2,126,140,119,135,86,87
Algeria,2023,Asia,2,125,141,118,132,93,87
Algeria,2024,Asia,2,127,141,118,134,93,86
Algeria,2025,Asia,2,125,141,118,134,93,87
Algeria,2026,Asia,2,126,141,118,134,93,86
American Samoa,2000,Asia,1,32,1,37,5,96,60
American Samoa,2001,Asia,1,26,1,35,5,99,60
American Samoa,2002,Asia,1,30,1,67,67,100,60
American Samoa,2003,Asia,1,29,1,68,68,104,60
American Samoa,2004,Asia,1,33,1,73,72,100,59
American Samoa,2005,Asia,1,33,1,77,75,104,60
American Samoa,2006,Asia,1,32,1,77,82,104,60
American Samoa,2007,Asia,1,32,1,80,83,108,60
American Samoa,2008,Asia,1,35,1,81,85,108,60
American Samoa,2009,Asia,1,29,1,80,73,121,60
American Samoa,2010,Asia,1,27,1,80,84,111,60
American Samoa,2011,Asia,1,29,1,84,87,112,60
American Samoa,2012,Asia,1,31,1,82,87,113,59
American Samoa,2013,Asia,1,32,1,84,87,114,60
American Samoa,2014,Asia,1,30,1,82,86,116,59
American Samoa,2015,Asia,1,31,1,81,79,120,59
American Samoa,2016,Asia,1,29,1,81,78,118,60
American Samoa,2017,Asia,1,31,1,83,82,119,60
American Samoa,2018,Asia,1,31,1,82,81,120,60
American Samoa,2019,Asia,1,26,1,83,82,122,60
American Samoa,2020,Asia,1,32,1,81,77,112,60
American Samoa,2021,Asia,1,28,1,79,78,105,60
American Samoa,2022,Asia,1,27,1,81,76,123,60
American Samoa,2023,Asia,1,34,1,83,77,126,60
American Samoa,2024,Asia,1,33,1,84,79,126,60
American Samoa,2025,Asia,1,32,1,84,79,126,60
American Samoa,2026,Asia,1,31,1,84,79,126,60
Andorra,2000,Europe,1,49,82,19,40,2,78
Andorra,2001,Europe,1,49,83,15,35,2,78
Andorra,2002,Europe,1,47,83,13,28,2,78
Andorra,2003,Europe,1,48,82,10,22,2,78
Andorra,2004,Europe,1,50,84,11,22,2,78
Andorra,2005,Europe,1,50,83,11,22,2,78
Andorra,2006,Europe,1,51,83,10,23,2,78
Andorra,2007,Europe,1,49,83,9,24,2,78
Andorra,2008,Europe,1,46,84,8,27,1,78
Andorra,2009,Europe,1,51,83,9,25,2,78
Andorra,2010,Europe,1,48,83,12,32,2,78
Andorra,2011,Europe,1,49,83,14,33,2,78
Andorra,2012,Europe,1,48,83,18,35,2,78
Andorra,2013,Europe,1,51,82,16,36,2,78
Andorra,2014,Europe,1,49,84,18,33,2,78
Andorra,2015,Europe,1,53,82,21,33,3,78
Andorra,2016,Europe,1,46,1,20,34,3,78
Andorra,2017,Europe,1,49,1,21,35,4,78
Andorra,2018,Europe,1,50,1,22,34,4,78
Andorra,2019,Europe,1,47,1,24,36,6,78
Andorra,2020,Europe,1,50,1,40,37,46,78
Andorra,2021,Europe,1,49,1,32,37,19,78
Andorra,2022,Europe,1,48,1,23,35,4,78
Andorra,2023,Europe,1,49,1,24,35,8,78
Andorra,2024,Europe,1,49,1,23,35,8,79
Andorra,2025,Europe,1,48,1,23,35,8,78
Andorra,2026,Europe,1,47,1,23,35,8,78
Angola,2000,Africa,3,172,147,187,171,214,150
Angola,2001,Africa,3,169,148,188,174,213,150
Angola,2002,Africa,3,168,148,185,147,212,150
Angola,2003,Africa,3,169,147,183,144,208,150
Angola,2004,Africa,3,172,149,178,140,207,150
Angola,2005,Africa,3,168,148,171,134,208,150
Angola,2006,Africa,3,170,149,166,127,206,150
Angola,2007,Africa,3,168,148,164,126,205,150
Angola,2008,Africa,3,169,147,160,118,203,150
Angola,2009,Africa,3,169,147,163,132,201,150
Angola,2010,Africa,3,169,149,162,130,195,150
Angola,2011,Africa,3,169,147,161,124,195,150
Angola,2012,Africa,3,169,147,158,122,194,150
Angola,2013,Africa,3,167,148,158,123,194,150
Angola,2014,Africa,3,169,148,158,124,192,150
Angola,2015,Africa,3,171,148,162,140,191,150
Angola,2016,Africa,3,168,148,175,165,191,150
Angola,2017,Africa,3,169,148,168,156,191,150
Angola,2018,Africa,3,167,147,169,156,190,150
Angola,2019,Africa,3,170,147,173,161,190,150
Angola,2020,Africa,3,170,147,180,175,189,150
Angola,2021,Africa,3,168,148,176,169,185,150
Angola,2022,Africa,3,168,148,164,153,189,150
Angola,2023,Africa,3,169,147,170,162,191,150
